trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30088819450,19:50:00,19:50:00,3117,7,0
30088819450,19:51:00,19:51:00,3118,8,0
30088819450,19:51:00,19:51:00,3119,9,0
30088819450,19:52:00,19:52:00,3120,10,0
30088819450,19:53:00,19:53:00,5034,11,0
30088819450,19:54:00,19:54:00,3121,12,0
30088819450,19:55:00,19:55:00,3122,13,0
30088819450,19:56:00,19:56:00,3123,14,0
30088819450,19:57:00,19:57:00,3767,15,0
30088819450,19:58:00,19:58:00,3768,16,0
30088819450,19:59:00,19:59:00,3769,17,0
30088819450,20:00:00,20:00:00,3770,18,0
30088819450,20:01:00,20:01:00,550,19,0
30088819450,20:02:00,20:02:00,548,20,0
30088819450,20:03:00,20:03:00,5350,21,0
30088819450,20:04:00,20:04:00,551,22,0
30088819450,20:05:00,20:05:00,3530,23,0
30088819450,20:06:00,20:06:00,3030,24,0
30088819450,20:07:00,20:07:00,3031,25,0
30088819450,20:08:00,20:08:00,3032,26,0
30088819450,20:09:00,20:09:00,3033,27,0
30088819450,20:09:00,20:09:00,3034,28,0
30088819450,20:10:00,20:10:00,3035,29,0
30088819450,20:12:00,20:12:00,6423,30,0
30088819450,20:13:00,20:13:00,4860,31,0
30088819450,20:14:00,20:14:00,3038,32,0
30088819450,20:15:00,20:15:00,3039,33,0
30088819450,20:16:00,20:16:00,3041,34,0
30088819450,20:17:00,20:17:00,3042,35,0
30088819450,20:17:00,20:17:00,3043,36,0
30088819450,20:18:00,20:18:00,3044,37,0
30088819450,20:19:00,20:19:00,3046,38,0
30088819450,20:20:00,20:20:00,3047,39,0
30088819450,20:21:00,20:21:00,3048,40,0
30088819450,20:22:00,20:22:00,3049,41,0
30088819450,20:22:00,20:22:00,3888,42,0
30088819450,20:23:00,20:23:00,3050,43,0
30088819450,20:24:00,20:24:00,4882,44,0
30088819450,20:24:00,20:24:00,3051,45,0
30088819450,20:25:00,20:25:00,3889,46,0
30088819450,20:26:00,20:26:00,3052,47,0
30088819450,20:27:00,20:27:00,3053,48,0
30088819450,20:27:00,20:27:00,3054,49,0
30088819450,20:27:00,20:27:00,3055,50,0
30088819450,20:29:00,20:29:00,3056,51,0
30088819450,20:30:00,20:30:00,3057,52,0
30088819450,20:31:00,20:31:00,4439,53,0
30088819450,20:32:00,20:32:00,4438,54,0
30088819450,20:33:00,20:33:00,4437,55,0
30088819450,20:34:00,20:34:00,4824,56,0
30088819450,20:34:00,20:34:00,4611,57,0
30088819450,20:36:00,20:36:00,3174,58,0
30088819450,20:38:00,20:38:00,3175,59,0
30088819450,20:41:00,20:41:00,3176,60,0
30088819450,20:42:00,20:42:00,5033,61,0
30088820000,20:00:00,20:00:00,3718,1,0
30088820000,20:01:00,20:01:00,3719,2,0
30088820000,20:01:00,20:01:00,3720,3,0
30088820000,20:02:00,20:02:00,4938,4,0
30088820000,20:04:00,20:04:00,3115,5,0
30088820000,20:05:00,20:05:00,3116,6,0
30088820000,20:05:00,20:05:00,3117,7,0
30088820000,20:06:00,20:06:00,3118,8,0
30088820000,20:06:00,20:06:00,3119,9,0
30088820000,20:07:00,20:07:00,3120,10,0
30088820000,20:08:00,20:08:00,5034,11,0
30088820000,20:09:00,20:09:00,3121,12,0
30088820000,20:10:00,20:10:00,3122,13,0
30088820000,20:11:00,20:11:00,3123,14,0
30088820000,20:12:00,20:12:00,3767,15,0
30088820000,20:13:00,20:13:00,3768,16,0
30088820000,20:14:00,20:14:00,3769,17,0
30088820000,20:15:00,20:15:00,3770,18,0
30088820000,20:16:00,20:16:00,550,19,0
30088820000,20:17:00,20:17:00,548,20,0
30088820000,20:18:00,20:18:00,5350,21,0
30088820000,20:19:00,20:19:00,551,22,0
30088820000,20:20:00,20:20:00,3530,23,0
30088820000,20:21:00,20:21:00,3030,24,0
30088820000,20:22:00,20:22:00,3031,25,0
30088820000,20:23:00,20:23:00,3032,26,0
30088820000,20:24:00,20:24:00,3033,27,0
30088820000,20:24:00,20:24:00,3034,28,0
30088820000,20:25:00,20:25:00,3035,29,0
30088820000,20:27:00,20:27:00,6423,30,0
30088820000,20:28:00,20:28:00,4860,31,0
30088820000,20:29:00,20:29:00,3038,32,0
30088820000,20:30:00,20:30:00,3039,33,0
30088820000,20:31:00,20:31:00,3041,34,0
30088820000,20:32:00,20:32:00,3042,35,0
30088820000,20:32:00,20:32:00,3043,36,0
30088820000,20:33:00,20:33:00,3044,37,0
30088820000,20:34:00,20:34:00,3046,38,0
30088820000,20:35:00,20:35:00,3047,39,0
30088820000,20:36:00,20:36:00,3048,40,0
30088820000,20:37:00,20:37:00,3049,41,0
30088820000,20:37:00,20:37:00,3888,42,0
30088820000,20:38:00,20:38:00,3050,43,0
30088820000,20:39:00,20:39:00,4882,44,0
30088820000,20:39:00,20:39:00,3051,45,0
30088820000,20:40:00,20:40:00,3889,46,0
30088820000,20:41:00,20:41:00,3052,47,0
30088820000,20:42:00,20:42:00,3053,48,0
30088820000,20:42:00,20:42:00,3054,49,0
30088820000,20:42:00,20:42:00,3055,50,0
30088820000,20:44:00,20:44:00,3056,51,0
30088820000,20:45:00,20:45:00,3057,52,0
30088820000,20:46:00,20:46:00,4439,53,0
30088820000,20:47:00,20:47:00,4438,54,0
30088820000,20:48:00,20:48:00,4437,55,0
30088820000,20:49:00,20:49:00,4824,56,0
30088820000,20:49:00,20:49:00,4611,57,0
30088820000,20:51:00,20:51:00,3174,58,0
30088820000,20:53:00,20:53:00,3175,59,0
30088820000,20:56:00,20:56:00,3176,60,0
30088820000,20:57:00,20:57:00,5033,61,0
30088820150,20:15:00,20:15:00,3718,1,0
30088820150,20:15:00,20:15:00,3719,2,0
30088820150,20:15:00,20:15:00,3720,3,0
30088820150,20:16:00,20:16:00,4938,4,0
30088820150,20:16:00,20:16:00,3115,5,0
30088820150,20:16:00,20:16:00,3116,6,0
30088820150,20:16:00,20:16:00,3117,7,0
30088820150,20:17:00,20:17:00,3118,8,0
30088820150,20:17:00,20:17:00,3119,9,0
30088820150,20:17:00,20:17:00,3120,10,0
30088820150,20:19:00,20:19:00,5034,11,0
30088820150,20:21:00,20:21:00,3121,12,0
30088820150,20:24:00,20:24:00,3122,13,0
30088820150,20:25:00,20:25:00,3123,14,0
30088820150,20:29:00,20:29:00,3767,15,0
30088820150,20:30:00,20:30:00,3768,16,0
30088820150,20:32:00,20:32:00,3769,17,0
30088820150,20:34:00,20:34:00,3770,18,0
30088820150,20:38:00,20:38:00,550,19,0
30088820150,20:40:00,20:40:00,548,20,0
30088820150,20:42:00,20:42:00,5350,21,0
30088820150,20:44:00,20:44:00,551,22,0
30088820150,20:46:00,20:46:00,3530,23,0
30088820150,20:46:00,20:46:00,3030,24,0
30088820150,20:47:00,20:47:00,3031,25,0
30088820150,20:47:00,20:47:00,3032,26,0
30088820150,20:48:00,20:48:00,3033,27,0
30088820150,20:48:00,20:48:00,3034,28,0
30088820150,20:48:00,20:48:00,3035,29,0
30088820150,20:49:00,20:49:00,6423,30,0
30088820150,20:50:00,20:50:00,4860,31,0
30088820150,20:50:00,20:50:00,3038,32,0
30088820150,20:50:00,20:50:00,3039,33,0
30088820150,20:51:00,20:51:00,3041,34,0
30088820150,20:51:00,20:51:00,3042,35,0
30088820150,20:51:00,20:51:00,3043,36,0
30088820150,20:51:00,20:51:00,3044,37,0
30088820150,20:52:00,20:52:00,3046,38,0
30088820150,20:52:00,20:52:00,3047,39,0
30088820150,20:52:00,20:52:00,3048,40,0
30088820150,20:53:00,20:53:00,3049,41,0
30088820150,20:53:00,20:53:00,3888,42,0
30088820150,20:54:00,20:54:00,3050,43,0
30088820150,20:54:00,20:54:00,4882,44,0
30088820150,20:55:00,20:55:00,3051,45,0
30088820150,20:55:00,20:55:00,3889,46,0
30088820150,20:56:00,20:56:00,3052,47,0
30088820150,20:57:00,20:57:00,3053,48,0
30088820150,20:57:00,20:57:00,3054,49,0
30088820150,20:58:00,20:58:00,3055,50,0
30088820150,20:59:00,20:59:00,3056,51,0
30088820150,21:00:00,21:00:00,3057,52,0
30088820150,21:01:00,21:01:00,4439,53,0
30088820150,21:02:00,21:02:00,4438,54,0
30088820150,21:03:00,21:03:00,4437,55,0
30088820150,21:04:00,21:04:00,4824,56,0
30088820150,21:04:00,21:04:00,4611,57,0
30088820150,21:06:00,21:06:00,3174,58,0
30088820150,21:08:00,21:08:00,3175,59,0
30088820150,21:11:00,21:11:00,3176,60,0
30088820150,21:12:00,21:12:00,5033,61,0
30088820350,20:35:00,20:35:00,3718,1,0
30088820350,20:36:00,20:36:00,3719,2,0
30088820350,20:36:00,20:36:00,3720,3,0
30088820350,20:37:00,20:37:00,4938,4,0
30088820350,20:39:00,20:39:00,3115,5,0
30088820350,20:40:00,20:40:00,3116,6,0
30088820350,20:40:00,20:40:00,3117,7,0
30088820350,20:41:00,20:41:00,3118,8,0
30088820350,20:41:00,20:41:00,3119,9,0
30088820350,20:42:00,20:42:00,3120,10,0
30088820350,20:43:00,20:43:00,5034,11,0
30088820350,20:44:00,20:44:00,3121,12,0
30088820350,20:45:00,20:45:00,3122,13,0
30088820350,20:46:00,20:46:00,3123,14,0
30088820350,20:47:00,20:47:00,3767,15,0
30088820350,20:48:00,20:48:00,3768,16,0
30088820350,20:49:00,20:49:00,3769,17,0
30088820350,20:50:00,20:50:00,3770,18,0
30088820350,20:51:00,20:51:00,550,19,0
30088820350,20:52:00,20:52:00,548,20,0
30088820350,20:53:00,20:53:00,5350,21,0
30088820350,20:54:00,20:54:00,551,22,0
30088820350,20:55:00,20:55:00,3530,23,0
30088820350,20:56:00,20:56:00,3030,24,0
30088820350,20:57:00,20:57:00,3031,25,0
30088820350,20:58:00,20:58:00,3032,26,0
30088820350,20:59:00,20:59:00,3033,27,0
30088820350,20:59:00,20:59:00,3034,28,0
30088820350,21:00:00,21:00:00,3035,29,0
30088820350,21:02:00,21:02:00,6423,30,0
30088820350,21:03:00,21:03:00,4860,31,0
30088820350,21:04:00,21:04:00,3038,32,0
30088820350,21:05:00,21:05:00,3039,33,0
30088820350,21:06:00,21:06:00,3041,34,0
30088820350,21:07:00,21:07:00,3042,35,0
30088820350,21:07:00,21:07:00,3043,36,0
30088820350,21:08:00,21:08:00,3044,37,0
30088820350,21:09:00,21:09:00,3046,38,0
30088820350,21:10:00,21:10:00,3047,39,0
30088820350,21:11:00,21:11:00,3048,40,0
30088820350,21:12:00,21:12:00,3049,41,0
30088820350,21:12:00,21:12:00,3888,42,0
30088820350,21:13:00,21:13:00,3050,43,0
30088820350,21:14:00,21:14:00,4882,44,0
30088820350,21:14:00,21:14:00,3051,45,0
30088820350,21:15:00,21:15:00,3889,46,0
30088820350,21:16:00,21:16:00,3052,47,0
30088820350,21:17:00,21:17:00,3053,48,0
30088820350,21:17:00,21:17:00,3054,49,0
30088820350,21:17:00,21:17:00,3055,50,0
30088820350,21:19:00,21:19:00,3056,51,0
30088820350,21:20:00,21:20:00,3057,52,0
30088820350,21:21:00,21:21:00,4439,53,0
30088820350,21:22:00,21:22:00,4438,54,0
30088820350,21:23:00,21:23:00,4437,55,0
30088820350,21:24:00,21:24:00,4824,56,0
30088820350,21:24:00,21:24:00,4611,57,0
30088820350,21:26:00,21:26:00,3174,58,0
30088820350,21:28:00,21:28:00,3175,59,0
30088820350,21:31:00,21:31:00,3176,60,0
30088820350,21:32:00,21:32:00,5033,61,0
30088821000,21:00:00,21:00:00,3718,1,0
30088821000,21:01:00,21:01:00,3719,2,0
30088821000,21:01:00,21:01:00,3720,3,0
30088821000,21:02:00,21:02:00,4938,4,0
30088821000,21:04:00,21:04:00,3115,5,0
30088821000,21:05:00,21:05:00,3116,6,0
30088821000,21:05:00,21:05:00,3117,7,0
30088821000,21:06:00,21:06:00,3118,8,0
30088821000,21:06:00,21:06:00,3119,9,0
30088821000,21:07:00,21:07:00,3120,10,0
30088821000,21:08:00,21:08:00,5034,11,0
30088821000,21:09:00,21:09:00,3121,12,0
30088821000,21:10:00,21:10:00,3122,13,0
30088821000,21:11:00,21:11:00,3123,14,0
30088821000,21:12:00,21:12:00,3767,15,0
30088821000,21:13:00,21:13:00,3768,16,0
30088821000,21:14:00,21:14:00,3769,17,0
30088821000,21:15:00,21:15:00,3770,18,0
30088821000,21:16:00,21:16:00,550,19,0
30088821000,21:17:00,21:17:00,548,20,0
30088821000,21:18:00,21:18:00,5350,21,0
30088821000,21:19:00,21:19:00,551,22,0
30088821000,21:20:00,21:20:00,3530,23,0
30088821000,21:21:00,21:21:00,3030,24,0
30088821000,21:22:00,21:22:00,3031,25,0
30088821000,21:23:00,21:23:00,3032,26,0
30088821000,21:24:00,21:24:00,3033,27,0
30088821000,21:24:00,21:24:00,3034,28,0
30088821000,21:25:00,21:25:00,3035,29,0
30088821000,21:27:00,21:27:00,6423,30,0
30088821000,21:28:00,21:28:00,4860,31,0
30088821000,21:29:00,21:29:00,3038,32,0
30088821000,21:30:00,21:30:00,3039,33,0
30088821000,21:31:00,21:31:00,3041,34,0
30088821000,21:32:00,21:32:00,3042,35,0
30088821000,21:32:00,21:32:00,3043,36,0
30088821000,21:33:00,21:33:00,3044,37,0
30088821000,21:34:00,21:34:00,3046,38,0
30088821000,21:35:00,21:35:00,3047,39,0
30088821000,21:36:00,21:36:00,3048,40,0
30088821000,21:37:00,21:37:00,3049,41,0
30088821000,21:37:00,21:37:00,3888,42,0
30088821000,21:38:00,21:38:00,3050,43,0
30088821000,21:39:00,21:39:00,4882,44,0
30088821000,21:39:00,21:39:00,3051,45,0
30088821000,21:40:00,21:40:00,3889,46,0
30088821000,21:41:00,21:41:00,3052,47,0
30088821000,21:42:00,21:42:00,3053,48,0
30088821000,21:42:00,21:42:00,3054,49,0
30088821000,21:42:00,21:42:00,3055,50,0
30088821000,21:44:00,21:44:00,3056,51,0
30088821000,21:45:00,21:45:00,3057,52,0
30088821000,21:46:00,21:46:00,4439,53,0
30088821000,21:47:00,21:47:00,4438,54,0
30088821000,21:48:00,21:48:00,4437,55,0
30088821000,21:49:00,21:49:00,4824,56,0
30088821000,21:49:00,21:49:00,4611,57,0
30088821000,21:51:00,21:51:00,3174,58,0
30088821000,21:53:00,21:53:00,3175,59,0
30088821000,21:56:00,21:56:00,3176,60,0
30088821000,21:57:00,21:57:00,5033,61,0
30088821350,21:35:00,21:35:00,3718,1,0
30088821350,21:36:00,21:36:00,3719,2,0
30088821350,21:36:00,21:36:00,3720,3,0
30088821350,21:37:00,21:37:00,4938,4,0
30088821350,21:39:00,21:39:00,3115,5,0
30088821350,21:40:00,21:40:00,3116,6,0
30088821350,21:40:00,21:40:00,3117,7,0
30088821350,21:41:00,21:41:00,3118,8,0
30088821350,21:41:00,21:41:00,3119,9,0
30088821350,21:42:00,21:42:00,3120,10,0
30088821350,21:43:00,21:43:00,5034,11,0
30088821350,21:44:00,21:44:00,3121,12,0
30088821350,21:45:00,21:45:00,3122,13,0
30088821350,21:46:00,21:46:00,3123,14,0
30088821350,21:47:00,21:47:00,3767,15,0
30088821350,21:48:00,21:48:00,3768,16,0
30088821350,21:49:00,21:49:00,3769,17,0
30088821350,21:50:00,21:50:00,3770,18,0
30088821350,21:51:00,21:51:00,550,19,0
30088821350,21:52:00,21:52:00,548,20,0
30088821350,21:53:00,21:53:00,5350,21,0
30088821350,21:54:00,21:54:00,551,22,0
30088821350,21:55:00,21:55:00,3530,23,0
30088821350,21:56:00,21:56:00,3030,24,0
30088821350,21:57:00,21:57:00,3031,25,0
30088821350,21:58:00,21:58:00,3032,26,0
30088821350,21:59:00,21:59:00,3033,27,0
30088821350,21:59:00,21:59:00,3034,28,0
30088821350,22:00:00,22:00:00,3035,29,0
30088821350,22:02:00,22:02:00,6423,30,0
30088821350,22:03:00,22:03:00,4860,31,0
30088821350,22:04:00,22:04:00,3038,32,0
30088821350,22:05:00,22:05:00,3039,33,0
30088821350,22:06:00,22:06:00,3041,34,0
30088821350,22:07:00,22:07:00,3042,35,0
30088821350,22:07:00,22:07:00,3043,36,0
30088821350,22:08:00,22:08:00,3044,37,0
30088821350,22:09:00,22:09:00,3046,38,0
30088821350,22:10:00,22:10:00,3047,39,0
30088821350,22:11:00,22:11:00,3048,40,0
30088821350,22:12:00,22:12:00,3049,41,0
30088821350,22:12:00,22:12:00,3888,42,0
30088821350,22:13:00,22:13:00,3050,43,0
30088821350,22:14:00,22:14:00,4882,44,0
30088821350,22:14:00,22:14:00,3051,45,0
30088821350,22:15:00,22:15:00,3889,46,0
30088821350,22:16:00,22:16:00,3052,47,0
30088821350,22:17:00,22:17:00,3053,48,0
30088821350,22:17:00,22:17:00,3054,49,0
30088821350,22:17:00,22:17:00,3055,50,0
30088821350,22:19:00,22:19:00,3056,51,0
30088821350,22:20:00,22:20:00,3057,52,0
30088821350,22:21:00,22:21:00,4439,53,0
30088821350,22:22:00,22:22:00,4438,54,0
30088821350,22:23:00,22:23:00,4437,55,0
30088821350,22:24:00,22:24:00,4824,56,0
30088821350,22:24:00,22:24:00,4611,57,0
30088821350,22:26:00,22:26:00,3174,58,0
30088821350,22:28:00,22:28:00,3175,59,0
30088821350,22:31:00,22:31:00,3176,60,0
30088821350,22:32:00,22:32:00,5033,61,0
30088822000,22:00:00,22:00:00,3718,1,0
30088822000,22:01:00,22:01:00,3719,2,0
30088822000,22:01:00,22:01:00,3720,3,0
30088822000,22:02:00,22:02:00,4938,4,0
30088822000,22:04:00,22:04:00,3115,5,0
30088822000,22:05:00,22:05:00,3116,6,0
30088822000,22:05:00,22:05:00,3117,7,0
30088822000,22:06:00,22:06:00,3118,8,0
30088822000,22:06:00,22:06:00,3119,9,0
30088822000,22:07:00,22:07:00,3120,10,0
30088822000,22:08:00,22:08:00,5034,11,0
30088822000,22:09:00,22:09:00,3121,12,0
30088822000,22:10:00,22:10:00,3122,13,0
30088822000,22:11:00,22:11:00,3123,14,0
30088822000,22:12:00,22:12:00,3767,15,0
30088822000,22:13:00,22:13:00,3768,16,0
30088822000,22:14:00,22:14:00,3769,17,0
30088822000,22:15:00,22:15:00,3770,18,0
30088822000,22:16:00,22:16:00,550,19,0
30088822000,22:17:00,22:17:00,548,20,0
30088822000,22:18:00,22:18:00,5350,21,0
30088822000,22:19:00,22:19:00,551,22,0
30088822000,22:20:00,22:20:00,3530,23,0
30088822000,22:21:00,22:21:00,3030,24,0
30088822000,22:22:00,22:22:00,3031,25,0
30088822000,22:23:00,22:23:00,3032,26,0
30088822000,22:24:00,22:24:00,3033,27,0
30088822000,22:24:00,22:24:00,3034,28,0
30088822000,22:25:00,22:25:00,3035,29,0
30088822000,22:27:00,22:27:00,6423,30,0
30088822000,22:28:00,22:28:00,4860,31,0
30088822000,22:29:00,22:29:00,3038,32,0
30088822000,22:30:00,22:30:00,3039,33,0
30088822000,22:31:00,22:31:00,3041,34,0
30088822000,22:32:00,22:32:00,3042,35,0
30088822000,22:32:00,22:32:00,3043,36,0
30088822000,22:33:00,22:33:00,3044,37,0
30088822000,22:34:00,22:34:00,3046,38,0
30088822000,22:35:00,22:35:00,3047,39,0
30088822000,22:36:00,22:36:00,3048,40,0
30088822000,22:37:00,22:37:00,3049,41,0
30088822000,22:37:00,22:37:00,3888,42,0
30088822000,22:38:00,22:38:00,3050,43,0
30088822000,22:39:00,22:39:00,4882,44,0
30088822000,22:39:00,22:39:00,3051,45,0
30088822000,22:40:00,22:40:00,3889,46,0
30088822000,22:41:00,22:41:00,3052,47,0
30088822000,22:42:00,22:42:00,3053,48,0
30088822000,22:42:00,22:42:00,3054,49,0
30088822000,22:42:00,22:42:00,3055,50,0
30088822000,22:44:00,22:44:00,3056,51,0
30088822000,22:45:00,22:45:00,3057,52,0
30088822000,22:46:00,22:46:00,4439,53,0
30088822000,22:47:00,22:47:00,4438,54,0
30088822000,22:48:00,22:48:00,4437,55,0
30088822000,22:49:00,22:49:00,4824,56,0
30088822000,22:49:00,22:49:00,4611,57,0
30088822000,22:51:00,22:51:00,3174,58,0
30088822000,22:53:00,22:53:00,3175,59,0
30088822000,22:56:00,22:56:00,3176,60,0
30088822000,22:57:00,22:57:00,5033,61,0
30088822450,22:45:00,22:45:00,3718,1,0
30088822450,22:46:00,22:46:00,3719,2,0
30088822450,22:46:00,22:46:00,3720,3,0
30088822450,22:47:00,22:47:00,4938,4,0
30088822450,22:49:00,22:49:00,3115,5,0
30088822450,22:50:00,22:50:00,3116,6,0
30088822450,22:50:00,22:50:00,3117,7,0
30088822450,22:51:00,22:51:00,3118,8,0
30088822450,22:51:00,22:51:00,3119,9,0
30088822450,22:52:00,22:52:00,3120,10,0
30088822450,22:53:00,22:53:00,5034,11,0
30088822450,22:54:00,22:54:00,3121,12,0
30088822450,22:55:00,22:55:00,3122,13,0
30088822450,22:56:00,22:56:00,3123,14,0
30088822450,22:57:00,22:57:00,3767,15,0
30088822450,22:58:00,22:58:00,3768,16,0
30088822450,22:59:00,22:59:00,3769,17,0
30088822450,23:00:00,23:00:00,3770,18,0
30088822450,23:01:00,23:01:00,550,19,0
30088822450,23:02:00,23:02:00,548,20,0
30088822450,23:03:00,23:03:00,5350,21,0
30088822450,23:04:00,23:04:00,551,22,0
30088822450,23:05:00,23:05:00,3530,23,0
30088822450,23:06:00,23:06:00,3030,24,0
30088822450,23:07:00,23:07:00,3031,25,0
30088822450,23:08:00,23:08:00,3032,26,0
30088822450,23:09:00,23:09:00,3033,27,0
30088822450,23:09:00,23:09:00,3034,28,0
30088822450,23:10:00,23:10:00,3035,29,0
30088822450,23:12:00,23:12:00,6423,30,0
30088822450,23:13:00,23:13:00,4860,31,0
30088822450,23:14:00,23:14:00,3038,32,0
30088822450,23:15:00,23:15:00,3039,33,0
30088822450,23:16:00,23:16:00,3041,34,0
30088822450,23:17:00,23:17:00,3042,35,0
30088822450,23:17:00,23:17:00,3043,36,0
30088822450,23:18:00,23:18:00,3044,37,0
30088822450,23:19:00,23:19:00,3046,38,0
30088822450,23:20:00,23:20:00,3047,39,0
30088822450,23:21:00,23:21:00,3048,40,0
30088822450,23:22:00,23:22:00,3049,41,0
30088822450,23:22:00,23:22:00,3888,42,0
30088822450,23:23:00,23:23:00,3050,43,0
30088822450,23:24:00,23:24:00,4882,44,0
30088822450,23:24:00,23:24:00,3051,45,0
30088822450,23:25:00,23:25:00,3889,46,0
30088822450,23:26:00,23:26:00,3052,47,0
30088822450,23:27:00,23:27:00,3053,48,0
30088822450,23:27:00,23:27:00,3054,49,0
30088822450,23:27:00,23:27:00,3055,50,0
30088822450,23:29:00,23:29:00,3056,51,0
30088822450,23:30:00,23:30:00,3057,52,0
30088822450,23:31:00,23:31:00,4439,53,0
30088822450,23:32:00,23:32:00,4438,54,0
30088822450,23:33:00,23:33:00,4437,55,0
30088822450,23:34:00,23:34:00,4824,56,0
30088822450,23:34:00,23:34:00,4611,57,0
30088822450,23:36:00,23:36:00,3174,58,0
30088822450,23:38:00,23:38:00,3175,59,0
30088822450,23:41:00,23:41:00,3176,60,0
30088822450,23:42:00,23:42:00,5033,61,0
30088922180,22:18:00,22:18:00,3718,1,0
30088922180,22:19:00,22:19:00,3719,2,0
30088922180,22:19:00,22:19:00,3720,3,0
30088922180,22:20:00,22:20:00,4938,4,0
30088922180,22:21:00,22:21:00,3115,5,0
30088922180,22:21:00,22:21:00,3116,6,0
30088922180,22:22:00,22:22:00,3117,7,0
30088922180,22:22:00,22:22:00,3118,8,0
30088922180,22:23:00,22:23:00,3119,9,0
30088922180,22:23:00,22:23:00,3120,10,0
30088922180,22:24:00,22:24:00,5034,11,0
30088922180,22:25:00,22:25:00,3121,12,0
30088922180,22:27:00,22:27:00,3122,13,0
30088922180,22:27:00,22:27:00,3123,14,0
30088922180,22:29:00,22:29:00,3767,15,0
30088922180,22:30:00,22:30:00,3768,16,0
30088922180,22:31:00,22:31:00,3769,17,0
30088922180,22:32:00,22:32:00,3770,18,0
30088922180,22:34:00,22:34:00,550,19,0
30088922180,22:35:00,22:35:00,548,20,0
30088922180,22:36:00,22:36:00,5350,21,0
30088922180,22:37:00,22:37:00,551,22,0
30088922180,22:38:00,22:38:00,3530,23,0
30088922180,22:39:00,22:39:00,3030,24,0
30088922180,22:40:00,22:40:00,3031,25,0
30088922180,22:41:00,22:41:00,3032,26,0
30088922180,22:42:00,22:42:00,3033,27,0
30088922180,22:42:00,22:42:00,3034,28,0
30088922180,22:43:00,22:43:00,3035,29,0
30088922180,22:45:00,22:45:00,6423,30,0
30088922180,22:46:00,22:46:00,4860,31,0
30088922180,22:47:00,22:47:00,3038,32,0
30088922180,22:48:00,22:48:00,3039,33,0
30088922180,22:49:00,22:49:00,3041,34,0
30088922180,22:50:00,22:50:00,3042,35,0
30088922180,22:50:00,22:50:00,3043,36,0
30088922180,22:51:00,22:51:00,3044,37,0
30088922180,22:52:00,22:52:00,3046,38,0
