trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30002411250,12:22:00,12:22:00,2029,70,0
30002411250,12:23:00,12:23:00,2030,71,0
30002411250,12:24:00,12:24:00,2031,72,0
30002411250,12:25:00,12:25:00,2032,73,0
30002411250,12:26:00,12:26:00,1964,74,0
30002411250,12:27:00,12:27:00,1965,75,0
30002411250,12:28:00,12:28:00,1966,76,0
30002411250,12:29:00,12:29:00,1967,77,0
30002411250,12:30:00,12:30:00,1968,78,0
30002411250,12:30:00,12:30:00,1969,79,0
30002411250,12:31:00,12:31:00,1970,80,0
30002411250,12:32:00,12:32:00,4633,81,0
30002411250,12:32:00,12:32:00,4233,82,0
30002411250,12:33:00,12:33:00,4232,83,0
30002411250,12:33:00,12:33:00,4230,84,0
30002411250,12:34:00,12:34:00,4231,85,0
30002411250,12:34:00,12:34:00,1766,86,0
30002411250,12:35:00,12:35:00,1767,87,0
30002411250,12:35:00,12:35:00,1768,88,0
30002411250,12:36:00,12:36:00,1769,89,0
30002411250,12:36:00,12:36:00,1770,90,0
30002411250,12:36:00,12:36:00,6282,91,0
30002411390,11:40:00,11:40:00,4076,1,0
30002411390,11:40:00,11:40:00,4085,2,0
30002411390,11:41:00,11:41:00,2118,3,0
30002411390,11:42:00,11:42:00,2119,4,0
30002411390,11:43:00,11:43:00,4457,5,0
30002411390,11:43:00,11:43:00,555,6,0
30002411390,11:44:00,11:44:00,2120,7,0
30002411390,11:44:00,11:44:00,3369,8,0
30002411390,11:45:00,11:45:00,3370,9,0
30002411390,11:45:00,11:45:00,3371,10,0
30002411390,11:46:00,11:46:00,4478,11,0
30002411390,11:46:00,11:46:00,3372,12,0
30002411390,11:47:00,11:47:00,3373,13,0
30002411390,11:48:00,11:48:00,4489,14,0
30002411390,11:48:00,11:48:00,3948,15,0
30002411390,11:49:00,11:49:00,4488,16,0
30002411390,11:50:00,11:50:00,3949,17,0
30002411390,11:50:00,11:50:00,3950,18,0
30002411390,11:51:00,11:51:00,3951,19,0
30002411390,11:51:00,11:51:00,3952,20,0
30002411390,11:53:00,11:53:00,3953,21,0
30002411390,11:54:00,11:54:00,3419,22,0
30002411390,11:55:00,11:55:00,3420,23,0
30002411390,11:56:00,11:56:00,3438,24,0
30002411390,11:57:00,11:57:00,3468,25,0
30002411390,11:58:00,11:58:00,4516,26,0
30002411390,11:59:00,11:59:00,3469,27,0
30002411390,12:00:00,12:00:00,2126,28,0
30002411390,12:01:00,12:01:00,4094,29,0
30002411390,12:01:00,12:01:00,2127,30,0
30002411390,12:02:00,12:02:00,2128,31,0
30002411390,12:03:00,12:03:00,2129,32,0
30002411390,12:03:00,12:03:00,2130,33,0
30002411390,12:04:00,12:04:00,3766,34,0
30002411390,12:05:00,12:05:00,3023,35,0
30002411390,12:06:00,12:06:00,3024,36,0
30002411390,12:06:00,12:06:00,3025,37,0
30002411390,12:07:00,12:07:00,3026,38,0
30002411390,12:08:00,12:08:00,3027,39,0
30002411390,12:08:00,12:08:00,3028,40,0
30002411390,12:09:00,12:09:00,5663,41,0
30002411390,12:10:00,12:10:00,3029,42,0
30002411390,12:11:00,12:11:00,3194,43,0
30002411390,12:12:00,12:12:00,3196,44,0
30002411390,12:13:00,12:13:00,3198,45,0
30002411390,12:13:00,12:13:00,3200,46,0
30002411390,12:15:00,12:15:00,3202,47,0
30002411390,12:16:00,12:16:00,3204,48,0
30002411390,12:17:00,12:17:00,4890,49,0
30002411390,12:18:00,12:18:00,3206,50,0
30002411390,12:18:00,12:18:00,3207,51,0
30002411390,12:20:00,12:20:00,6091,52,0
30002411390,12:22:00,12:22:00,2468,53,0
30002411390,12:23:00,12:23:00,2469,54,0
30002411390,12:24:00,12:24:00,2470,55,0
30002411390,12:25:00,12:25:00,2471,56,0
30002411390,12:25:00,12:25:00,2472,57,0
30002411390,12:26:00,12:26:00,2473,58,0
30002411390,12:27:00,12:27:00,2474,59,0
30002411390,12:28:00,12:28:00,4510,60,0
30002411390,12:29:00,12:29:00,2603,61,0
30002411390,12:29:00,12:29:00,2604,62,0
30002411390,12:30:00,12:30:00,2605,63,0
30002411390,12:31:00,12:31:00,2606,64,0
30002411390,12:32:00,12:32:00,2607,65,0
30002411390,12:33:00,12:33:00,2025,66,0
30002411390,12:33:00,12:33:00,2026,67,0
30002411390,12:35:00,12:35:00,2027,68,0
30002411390,12:35:00,12:35:00,2028,69,0
30002411390,12:36:00,12:36:00,2029,70,0
30002411390,12:37:00,12:37:00,2030,71,0
30002411390,12:38:00,12:38:00,2031,72,0
30002411390,12:39:00,12:39:00,2032,73,0
30002411390,12:40:00,12:40:00,1964,74,0
30002411390,12:41:00,12:41:00,1965,75,0
30002411390,12:42:00,12:42:00,1966,76,0
30002411390,12:43:00,12:43:00,1967,77,0
30002411390,12:44:00,12:44:00,1968,78,0
30002411390,12:44:00,12:44:00,1969,79,0
30002411390,12:45:00,12:45:00,1970,80,0
30002411390,12:46:00,12:46:00,4633,81,0
30002411390,12:46:00,12:46:00,4233,82,0
30002411390,12:47:00,12:47:00,4232,83,0
30002411390,12:47:00,12:47:00,4230,84,0
30002411390,12:48:00,12:48:00,4231,85,0
30002411390,12:48:00,12:48:00,1766,86,0
30002411390,12:49:00,12:49:00,1767,87,0
30002411390,12:49:00,12:49:00,1768,88,0
30002411390,12:50:00,12:50:00,1769,89,0
30002411390,12:50:00,12:50:00,1770,90,0
30002411390,12:50:00,12:50:00,6282,91,0
30002411530,11:54:00,11:54:00,4076,1,0
30002411530,11:54:00,11:54:00,4085,2,0
30002411530,11:55:00,11:55:00,2118,3,0
30002411530,11:56:00,11:56:00,2119,4,0
30002411530,11:57:00,11:57:00,4457,5,0
30002411530,11:57:00,11:57:00,555,6,0
30002411530,11:58:00,11:58:00,2120,7,0
30002411530,11:58:00,11:58:00,3369,8,0
30002411530,11:59:00,11:59:00,3370,9,0
30002411530,11:59:00,11:59:00,3371,10,0
30002411530,12:00:00,12:00:00,4478,11,0
30002411530,12:00:00,12:00:00,3372,12,0
30002411530,12:01:00,12:01:00,3373,13,0
30002411530,12:02:00,12:02:00,4489,14,0
30002411530,12:02:00,12:02:00,3948,15,0
30002411530,12:03:00,12:03:00,4488,16,0
30002411530,12:04:00,12:04:00,3949,17,0
30002411530,12:04:00,12:04:00,3950,18,0
30002411530,12:05:00,12:05:00,3951,19,0
30002411530,12:05:00,12:05:00,3952,20,0
30002411530,12:07:00,12:07:00,3953,21,0
30002411530,12:08:00,12:08:00,3419,22,0
30002411530,12:09:00,12:09:00,3420,23,0
30002411530,12:10:00,12:10:00,3438,24,0
30002411530,12:11:00,12:11:00,3468,25,0
30002411530,12:12:00,12:12:00,4516,26,0
30002411530,12:13:00,12:13:00,3469,27,0
30002411530,12:14:00,12:14:00,2126,28,0
30002411530,12:15:00,12:15:00,4094,29,0
30002411530,12:15:00,12:15:00,2127,30,0
30002411530,12:16:00,12:16:00,2128,31,0
30002411530,12:17:00,12:17:00,2129,32,0
30002411530,12:17:00,12:17:00,2130,33,0
30002411530,12:18:00,12:18:00,3766,34,0
30002411530,12:19:00,12:19:00,3023,35,0
30002411530,12:20:00,12:20:00,3024,36,0
30002411530,12:20:00,12:20:00,3025,37,0
30002411530,12:21:00,12:21:00,3026,38,0
30002411530,12:22:00,12:22:00,3027,39,0
30002411530,12:22:00,12:22:00,3028,40,0
30002411530,12:23:00,12:23:00,5663,41,0
30002411530,12:24:00,12:24:00,3029,42,0
30002411530,12:25:00,12:25:00,3194,43,0
30002411530,12:26:00,12:26:00,3196,44,0
30002411530,12:27:00,12:27:00,3198,45,0
30002411530,12:27:00,12:27:00,3200,46,0
30002411530,12:29:00,12:29:00,3202,47,0
30002411530,12:30:00,12:30:00,3204,48,0
30002411530,12:31:00,12:31:00,4890,49,0
30002411530,12:32:00,12:32:00,3206,50,0
30002411530,12:32:00,12:32:00,3207,51,0
30002411530,12:34:00,12:34:00,6091,52,0
30002411530,12:36:00,12:36:00,2468,53,0
30002411530,12:37:00,12:37:00,2469,54,0
30002411530,12:38:00,12:38:00,2470,55,0
30002411530,12:39:00,12:39:00,2471,56,0
30002411530,12:39:00,12:39:00,2472,57,0
30002411530,12:40:00,12:40:00,2473,58,0
30002411530,12:41:00,12:41:00,2474,59,0
30002411530,12:42:00,12:42:00,4510,60,0
30002411530,12:43:00,12:43:00,2603,61,0
30002411530,12:43:00,12:43:00,2604,62,0
30002411530,12:44:00,12:44:00,2605,63,0
30002411530,12:45:00,12:45:00,2606,64,0
30002411530,12:46:00,12:46:00,2607,65,0
30002411530,12:47:00,12:47:00,2025,66,0
30002411530,12:47:00,12:47:00,2026,67,0
30002411530,12:49:00,12:49:00,2027,68,0
30002411530,12:49:00,12:49:00,2028,69,0
30002411530,12:50:00,12:50:00,2029,70,0
30002411530,12:51:00,12:51:00,2030,71,0
30002411530,12:52:00,12:52:00,2031,72,0
30002411530,12:53:00,12:53:00,2032,73,0
30002411530,12:54:00,12:54:00,1964,74,0
30002411530,12:55:00,12:55:00,1965,75,0
30002411530,12:56:00,12:56:00,1966,76,0
30002411530,12:57:00,12:57:00,1967,77,0
30002411530,12:58:00,12:58:00,1968,78,0
30002411530,12:58:00,12:58:00,1969,79,0
30002411530,12:59:00,12:59:00,1970,80,0
30002411530,13:00:00,13:00:00,4633,81,0
30002411530,13:00:00,13:00:00,4233,82,0
30002411530,13:01:00,13:01:00,4232,83,0
30002411530,13:01:00,13:01:00,4230,84,0
30002411530,13:02:00,13:02:00,4231,85,0
30002411530,13:02:00,13:02:00,1766,86,0
30002411530,13:03:00,13:03:00,1767,87,0
30002411530,13:03:00,13:03:00,1768,88,0
30002411530,13:04:00,13:04:00,1769,89,0
30002411530,13:04:00,13:04:00,1770,90,0
30002411530,13:04:00,13:04:00,6282,91,0
30002412070,12:08:00,12:08:00,4076,1,0
30002412070,12:08:00,12:08:00,4085,2,0
30002412070,12:10:00,12:10:00,2118,3,0
30002412070,12:11:00,12:11:00,2119,4,0
30002412070,12:11:00,12:11:00,4457,5,0
30002412070,12:11:00,12:11:00,555,6,0
30002412070,12:12:00,12:12:00,2120,7,0
30002412070,12:12:00,12:12:00,3369,8,0
30002412070,12:13:00,12:13:00,3370,9,0
30002412070,12:14:00,12:14:00,3371,10,0
30002412070,12:14:00,12:14:00,4478,11,0
30002412070,12:15:00,12:15:00,3372,12,0
30002412070,12:16:00,12:16:00,3373,13,0
30002412070,12:16:00,12:16:00,4489,14,0
30002412070,12:17:00,12:17:00,3948,15,0
30002412070,12:18:00,12:18:00,4488,16,0
30002412070,12:18:00,12:18:00,3949,17,0
30002412070,12:19:00,12:19:00,3950,18,0
30002412070,12:20:00,12:20:00,3951,19,0
30002412070,12:20:00,12:20:00,3952,20,0
30002412070,12:22:00,12:22:00,3953,21,0
30002412070,12:23:00,12:23:00,3419,22,0
30002412070,12:24:00,12:24:00,3420,23,0
30002412070,12:25:00,12:25:00,3438,24,0
30002412070,12:26:00,12:26:00,3468,25,0
30002412070,12:27:00,12:27:00,4516,26,0
30002412070,12:28:00,12:28:00,3469,27,0
30002412070,12:29:00,12:29:00,2126,28,0
30002412070,12:30:00,12:30:00,4094,29,0
30002412070,12:30:00,12:30:00,2127,30,0
30002412070,12:31:00,12:31:00,2128,31,0
30002412070,12:32:00,12:32:00,2129,32,0
30002412070,12:32:00,12:32:00,2130,33,0
30002412070,12:33:00,12:33:00,3766,34,0
30002412070,12:34:00,12:34:00,3023,35,0
30002412070,12:35:00,12:35:00,3024,36,0
30002412070,12:35:00,12:35:00,3025,37,0
30002412070,12:36:00,12:36:00,3026,38,0
30002412070,12:37:00,12:37:00,3027,39,0
30002412070,12:37:00,12:37:00,3028,40,0
30002412070,12:38:00,12:38:00,5663,41,0
30002412070,12:39:00,12:39:00,3029,42,0
30002412070,12:40:00,12:40:00,3194,43,0
30002412070,12:41:00,12:41:00,3196,44,0
30002412070,12:42:00,12:42:00,3198,45,0
30002412070,12:42:00,12:42:00,3200,46,0
30002412070,12:44:00,12:44:00,3202,47,0
30002412070,12:45:00,12:45:00,3204,48,0
30002412070,12:46:00,12:46:00,4890,49,0
30002412070,12:47:00,12:47:00,3206,50,0
30002412070,12:47:00,12:47:00,3207,51,0
30002412070,12:49:00,12:49:00,6091,52,0
30002412070,12:51:00,12:51:00,2468,53,0
30002412070,12:52:00,12:52:00,2469,54,0
30002412070,12:53:00,12:53:00,2470,55,0
30002412070,12:54:00,12:54:00,2471,56,0
30002412070,12:54:00,12:54:00,2472,57,0
30002412070,12:55:00,12:55:00,2473,58,0
30002412070,12:56:00,12:56:00,2474,59,0
30002412070,12:57:00,12:57:00,4510,60,0
30002412070,12:58:00,12:58:00,2603,61,0
30002412070,12:58:00,12:58:00,2604,62,0
30002412070,12:59:00,12:59:00,2605,63,0
30002412070,13:00:00,13:00:00,2606,64,0
30002412070,13:01:00,13:01:00,2607,65,0
30002412070,13:02:00,13:02:00,2025,66,0
30002412070,13:02:00,13:02:00,2026,67,0
30002412070,13:04:00,13:04:00,2027,68,0
30002412070,13:04:00,13:04:00,2028,69,0
30002412070,13:05:00,13:05:00,2029,70,0
30002412070,13:06:00,13:06:00,2030,71,0
30002412070,13:07:00,13:07:00,2031,72,0
30002412070,13:08:00,13:08:00,2032,73,0
30002412070,13:09:00,13:09:00,1964,74,0
30002412070,13:10:00,13:10:00,1965,75,0
30002412070,13:11:00,13:11:00,1966,76,0
30002412070,13:12:00,13:12:00,1967,77,0
30002412070,13:13:00,13:13:00,1968,78,0
30002412070,13:13:00,13:13:00,1969,79,0
30002412070,13:14:00,13:14:00,1970,80,0
30002412070,13:15:00,13:15:00,4633,81,0
30002412070,13:15:00,13:15:00,4233,82,0
30002412070,13:16:00,13:16:00,4232,83,0
30002412070,13:16:00,13:16:00,4230,84,0
30002412070,13:17:00,13:17:00,4231,85,0
30002412070,13:17:00,13:17:00,1766,86,0
30002412070,13:18:00,13:18:00,1767,87,0
30002412070,13:18:00,13:18:00,1768,88,0
30002412070,13:19:00,13:19:00,1769,89,0
30002412070,13:19:00,13:19:00,1770,90,0
30002412070,13:19:00,13:19:00,6282,91,0
30002412210,12:22:00,12:22:00,4076,1,0
30002412210,12:22:00,12:22:00,4085,2,0
30002412210,12:24:00,12:24:00,2118,3,0
30002412210,12:25:00,12:25:00,2119,4,0
30002412210,12:26:00,12:26:00,4457,5,0
30002412210,12:26:00,12:26:00,555,6,0
30002412210,12:26:00,12:26:00,2120,7,0
30002412210,12:27:00,12:27:00,3369,8,0
30002412210,12:28:00,12:28:00,3370,9,0
30002412210,12:28:00,12:28:00,3371,10,0
30002412210,12:29:00,12:29:00,4478,11,0
30002412210,12:30:00,12:30:00,3372,12,0
30002412210,12:30:00,12:30:00,3373,13,0
30002412210,12:31:00,12:31:00,4489,14,0
30002412210,12:32:00,12:32:00,3948,15,0
30002412210,12:33:00,12:33:00,4488,16,0
30002412210,12:33:00,12:33:00,3949,17,0
30002412210,12:34:00,12:34:00,3950,18,0
30002412210,12:35:00,12:35:00,3951,19,0
30002412210,12:36:00,12:36:00,3952,20,0
30002412210,12:37:00,12:37:00,3953,21,0
30002412210,12:39:00,12:39:00,3419,22,0
30002412210,12:40:00,12:40:00,3420,23,0
30002412210,12:41:00,12:41:00,3438,24,0
30002412210,12:42:00,12:42:00,3468,25,0
30002412210,12:43:00,12:43:00,4516,26,0
30002412210,12:44:00,12:44:00,3469,27,0
30002412210,12:45:00,12:45:00,2126,28,0
30002412210,12:46:00,12:46:00,4094,29,0
30002412210,12:46:00,12:46:00,2127,30,0
30002412210,12:47:00,12:47:00,2128,31,0
30002412210,12:48:00,12:48:00,2129,32,0
30002412210,12:48:00,12:48:00,2130,33,0
30002412210,12:49:00,12:49:00,3766,34,0
30002412210,12:50:00,12:50:00,3023,35,0
30002412210,12:51:00,12:51:00,3024,36,0
30002412210,12:51:00,12:51:00,3025,37,0
30002412210,12:52:00,12:52:00,3026,38,0
30002412210,12:53:00,12:53:00,3027,39,0
30002412210,12:53:00,12:53:00,3028,40,0
30002412210,12:54:00,12:54:00,5663,41,0
30002412210,12:55:00,12:55:00,3029,42,0
30002412210,12:56:00,12:56:00,3194,43,0
30002412210,12:57:00,12:57:00,3196,44,0
30002412210,12:58:00,12:58:00,3198,45,0
30002412210,12:59:00,12:59:00,3200,46,0
30002412210,13:00:00,13:00:00,3202,47,0
30002412210,13:01:00,13:01:00,3204,48,0
30002412210,13:02:00,13:02:00,4890,49,0
30002412210,13:03:00,13:03:00,3206,50,0
30002412210,13:04:00,13:04:00,3207,51,0
30002412210,13:06:00,13:06:00,6091,52,0
30002412210,13:08:00,13:08:00,2468,53,0
30002412210,13:09:00,13:09:00,2469,54,0
30002412210,13:10:00,13:10:00,2470,55,0
30002412210,13:11:00,13:11:00,2471,56,0
30002412210,13:11:00,13:11:00,2472,57,0
30002412210,13:12:00,13:12:00,2473,58,0
30002412210,13:13:00,13:13:00,2474,59,0
30002412210,13:14:00,13:14:00,4510,60,0
30002412210,13:15:00,13:15:00,2603,61,0
30002412210,13:15:00,13:15:00,2604,62,0
30002412210,13:16:00,13:16:00,2605,63,0
30002412210,13:17:00,13:17:00,2606,64,0
30002412210,13:18:00,13:18:00,2607,65,0
30002412210,13:19:00,13:19:00,2025,66,0
30002412210,13:19:00,13:19:00,2026,67,0
30002412210,13:21:00,13:21:00,2027,68,0
30002412210,13:21:00,13:21:00,2028,69,0
30002412210,13:22:00,13:22:00,2029,70,0
30002412210,13:23:00,13:23:00,2030,71,0
30002412210,13:24:00,13:24:00,2031,72,0
30002412210,13:25:00,13:25:00,2032,73,0
30002412210,13:26:00,13:26:00,1964,74,0
30002412210,13:27:00,13:27:00,1965,75,0
30002412210,13:28:00,13:28:00,1966,76,0
30002412210,13:29:00,13:29:00,1967,77,0
30002412210,13:30:00,13:30:00,1968,78,0
30002412210,13:30:00,13:30:00,1969,79,0
30002412210,13:31:00,13:31:00,1970,80,0
30002412210,13:32:00,13:32:00,4633,81,0
30002412210,13:32:00,13:32:00,4233,82,0
30002412210,13:33:00,13:33:00,4232,83,0
30002412210,13:33:00,13:33:00,4230,84,0
30002412210,13:34:00,13:34:00,4231,85,0
30002412210,13:34:00,13:34:00,1766,86,0
30002412210,13:35:00,13:35:00,1767,87,0
30002412210,13:35:00,13:35:00,1768,88,0
30002412210,13:36:00,13:36:00,1769,89,0
30002412210,13:36:00,13:36:00,1770,90,0
30002412210,13:36:00,13:36:00,6282,91,0
30002412350,12:36:00,12:36:00,4076,1,0
30002412350,12:36:00,12:36:00,4085,2,0
30002412350,12:38:00,12:38:00,2118,3,0
30002412350,12:39:00,12:39:00,2119,4,0
30002412350,12:40:00,12:40:00,4457,5,0
30002412350,12:40:00,12:40:00,555,6,0
30002412350,12:40:00,12:40:00,2120,7,0
30002412350,12:41:00,12:41:00,3369,8,0
30002412350,12:42:00,12:42:00,3370,9,0
30002412350,12:42:00,12:42:00,3371,10,0
30002412350,12:43:00,12:43:00,4478,11,0
30002412350,12:44:00,12:44:00,3372,12,0
30002412350,12:44:00,12:44:00,3373,13,0
30002412350,12:45:00,12:45:00,4489,14,0
30002412350,12:46:00,12:46:00,3948,15,0
30002412350,12:47:00,12:47:00,4488,16,0
30002412350,12:47:00,12:47:00,3949,17,0
30002412350,12:48:00,12:48:00,3950,18,0
30002412350,12:49:00,12:49:00,3951,19,0
30002412350,12:50:00,12:50:00,3952,20,0
30002412350,12:51:00,12:51:00,3953,21,0
30002412350,12:53:00,12:53:00,3419,22,0
30002412350,12:54:00,12:54:00,3420,23,0
30002412350,12:55:00,12:55:00,3438,24,0
30002412350,12:56:00,12:56:00,3468,25,0
30002412350,12:57:00,12:57:00,4516,26,0
30002412350,12:58:00,12:58:00,3469,27,0
30002412350,12:59:00,12:59:00,2126,28,0
30002412350,13:00:00,13:00:00,4094,29,0
30002412350,13:00:00,13:00:00,2127,30,0
30002412350,13:01:00,13:01:00,2128,31,0
30002412350,13:02:00,13:02:00,2129,32,0
30002412350,13:02:00,13:02:00,2130,33,0
30002412350,13:03:00,13:03:00,3766,34,0
30002412350,13:04:00,13:04:00,3023,35,0
30002412350,13:05:00,13:05:00,3024,36,0
30002412350,13:05:00,13:05:00,3025,37,0
30002412350,13:06:00,13:06:00,3026,38,0
30002412350,13:07:00,13:07:00,3027,39,0
30002412350,13:07:00,13:07:00,3028,40,0
30002412350,13:08:00,13:08:00,5663,41,0
30002412350,13:09:00,13:09:00,3029,42,0
30002412350,13:10:00,13:10:00,3194,43,0
30002412350,13:11:00,13:11:00,3196,44,0
30002412350,13:12:00,13:12:00,3198,45,0
30002412350,13:13:00,13:13:00,3200,46,0
30002412350,13:14:00,13:14:00,3202,47,0
30002412350,13:15:00,13:15:00,3204,48,0
30002412350,13:16:00,13:16:00,4890,49,0
30002412350,13:17:00,13:17:00,3206,50,0
30002412350,13:18:00,13:18:00,3207,51,0
30002412350,13:20:00,13:20:00,6091,52,0
30002412350,13:22:00,13:22:00,2468,53,0
30002412350,13:23:00,13:23:00,2469,54,0
30002412350,13:24:00,13:24:00,2470,55,0
30002412350,13:25:00,13:25:00,2471,56,0
30002412350,13:25:00,13:25:00,2472,57,0
30002412350,13:26:00,13:26:00,2473,58,0
30002412350,13:27:00,13:27:00,2474,59,0
30002412350,13:28:00,13:28:00,4510,60,0
30002412350,13:29:00,13:29:00,2603,61,0
30002412350,13:29:00,13:29:00,2604,62,0
30002412350,13:30:00,13:30:00,2605,63,0
30002412350,13:31:00,13:31:00,2606,64,0
30002412350,13:32:00,13:32:00,2607,65,0
30002412350,13:33:00,13:33:00,2025,66,0
30002412350,13:33:00,13:33:00,2026,67,0
30002412350,13:35:00,13:35:00,2027,68,0
30002412350,13:35:00,13:35:00,2028,69,0
30002412350,13:36:00,13:36:00,2029,70,0
30002412350,13:37:00,13:37:00,2030,71,0
30002412350,13:38:00,13:38:00,2031,72,0
30002412350,13:39:00,13:39:00,2032,73,0
30002412350,13:40:00,13:40:00,1964,74,0
30002412350,13:41:00,13:41:00,1965,75,0
30002412350,13:42:00,13:42:00,1966,76,0
30002412350,13:43:00,13:43:00,1967,77,0
30002412350,13:44:00,13:44:00,1968,78,0
30002412350,13:44:00,13:44:00,1969,79,0
30002412350,13:45:00,13:45:00,1970,80,0
30002412350,13:46:00,13:46:00,4633,81,0
30002412350,13:46:00,13:46:00,4233,82,0
30002412350,13:47:00,13:47:00,4232,83,0
30002412350,13:47:00,13:47:00,4230,84,0
30002412350,13:48:00,13:48:00,4231,85,0
30002412350,13:48:00,13:48:00,1766,86,0
30002412350,13:49:00,13:49:00,1767,87,0
30002412350,13:49:00,13:49:00,1768,88,0
30002412350,13:50:00,13:50:00,1769,89,0
30002412350,13:50:00,13:50:00,1770,90,0
30002412350,13:50:00,13:50:00,6282,91,0
30002412490,12:50:00,12:50:00,4076,1,0
30002412490,12:50:00,12:50:00,4085,2,0
30002412490,12:52:00,12:52:00,2118,3,0
30002412490,12:53:00,12:53:00,2119,4,0
30002412490,12:54:00,12:54:00,4457,5,0
30002412490,12:54:00,12:54:00,555,6,0
30002412490,12:54:00,12:54:00,2120,7,0
30002412490,12:55:00,12:55:00,3369,8,0
30002412490,12:56:00,12:56:00,3370,9,0
30002412490,12:56:00,12:56:00,3371,10,0
30002412490,12:57:00,12:57:00,4478,11,0
30002412490,12:58:00,12:58:00,3372,12,0
30002412490,12:58:00,12:58:00,3373,13,0
30002412490,12:59:00,12:59:00,4489,14,0
30002412490,13:00:00,13:00:00,3948,15,0
30002412490,13:01:00,13:01:00,4488,16,0
30002412490,13:01:00,13:01:00,3949,17,0
30002412490,13:02:00,13:02:00,3950,18,0
30002412490,13:03:00,13:03:00,3951,19,0
30002412490,13:04:00,13:04:00,3952,20,0
30002412490,13:05:00,13:05:00,3953,21,0
30002412490,13:07:00,13:07:00,3419,22,0
30002412490,13:08:00,13:08:00,3420,23,0
30002412490,13:09:00,13:09:00,3438,24,0
30002412490,13:10:00,13:10:00,3468,25,0
30002412490,13:11:00,13:11:00,4516,26,0
30002412490,13:12:00,13:12:00,3469,27,0
30002412490,13:13:00,13:13:00,2126,28,0
30002412490,13:14:00,13:14:00,4094,29,0
30002412490,13:14:00,13:14:00,2127,30,0
30002412490,13:15:00,13:15:00,2128,31,0
30002412490,13:16:00,13:16:00,2129,32,0
30002412490,13:16:00,13:16:00,2130,33,0
30002412490,13:17:00,13:17:00,3766,34,0
30002412490,13:18:00,13:18:00,3023,35,0
30002412490,13:19:00,13:19:00,3024,36,0
30002412490,13:19:00,13:19:00,3025,37,0
30002412490,13:20:00,13:20:00,3026,38,0
30002412490,13:21:00,13:21:00,3027,39,0
30002412490,13:21:00,13:21:00,3028,40,0
30002412490,13:22:00,13:22:00,5663,41,0
30002412490,13:23:00,13:23:00,3029,42,0
