trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30880210540,11:28:00,11:28:00,1203,32,0
30880210540,11:30:00,11:30:00,1205,33,0
30880210540,11:31:00,11:31:00,1206,34,0
30880210540,11:32:00,11:32:00,1208,35,0
30880210540,11:33:00,11:33:00,1209,36,0
30880210540,11:34:00,11:34:00,5958,37,0
30880210540,11:35:00,11:35:00,1568,38,0
30880210540,11:36:00,11:36:00,1569,39,0
30880210540,11:37:00,11:37:00,4912,40,0
30880210540,11:38:00,11:38:00,4213,41,0
30880210540,11:38:00,11:38:00,1571,42,0
30880210540,11:39:00,11:39:00,1572,43,0
30880210540,11:39:00,11:39:00,1573,44,0
30880210540,11:40:00,11:40:00,1574,45,0
30880210540,11:40:00,11:40:00,1575,46,0
30880210540,11:41:00,11:41:00,3733,47,0
30880210540,11:42:00,11:42:00,3734,48,0
30880210540,11:43:00,11:43:00,3735,49,0
30880210540,11:44:00,11:44:00,3724,50,0
30880210540,11:45:00,11:45:00,3725,51,0
30880210540,11:45:00,11:45:00,3726,52,0
30880210540,11:46:00,11:46:00,3736,53,0
30880210540,11:47:00,11:47:00,3663,54,0
30880210540,11:49:00,11:49:00,3877,55,0
30880210540,11:50:00,11:50:00,3878,56,0
30880210540,11:52:00,11:52:00,3822,57,0
30880210540,11:53:00,11:53:00,3830,58,0
30880210540,11:54:00,11:54:00,3831,59,0
30880210540,11:55:00,11:55:00,3832,60,0
30880210540,11:57:00,11:57:00,3847,61,0
30880210540,11:59:00,11:59:00,3849,62,0
30880210540,12:01:00,12:01:00,4002,63,0
30880210540,12:02:00,12:02:00,4087,64,0
30880210540,12:03:00,12:03:00,4003,65,0
30880210540,12:05:00,12:05:00,2969,66,0
30880210540,12:06:00,12:06:00,2970,67,0
30880210540,12:06:00,12:06:00,3890,68,0
30880210540,12:07:00,12:07:00,3891,69,0
30880210540,12:08:00,12:08:00,2971,70,0
30880210540,12:09:00,12:09:00,4881,71,0
30880210540,12:09:00,12:09:00,2972,72,0
30880210540,12:10:00,12:10:00,2973,73,0
30880210540,12:11:00,12:11:00,3887,74,0
30880210540,12:12:00,12:12:00,2974,75,0
30880210540,12:13:00,12:13:00,2975,76,0
30880210540,12:14:00,12:14:00,2976,77,0
30880210540,12:14:00,12:14:00,2977,78,0
30880210540,12:15:00,12:15:00,2978,79,0
30880210540,12:16:00,12:16:00,2979,80,0
30880210540,12:17:00,12:17:00,2980,81,0
30880210540,12:18:00,12:18:00,3245,82,0
30880210540,12:18:00,12:18:00,3246,83,0
30880210540,12:19:00,12:19:00,3247,84,0
30880210540,12:19:00,12:19:00,3248,85,0
30880210540,12:20:00,12:20:00,3249,86,0
30880210540,12:21:00,12:21:00,3250,87,0
30880210540,12:21:00,12:21:00,3251,88,0
30880210540,12:22:00,12:22:00,3252,89,0
30880210540,12:22:00,12:22:00,3253,90,0
30880210540,12:23:00,12:23:00,3254,91,0
30880210540,12:23:00,12:23:00,3255,92,0
30880210540,12:24:00,12:24:00,3256,93,0
30880210540,12:24:00,12:24:00,3257,94,0
30880210540,12:25:00,12:25:00,5712,95,0
30880210540,12:26:00,12:26:00,3406,96,0
30880210540,12:27:00,12:27:00,6719,97,0
30880210540,12:27:00,12:27:00,3407,98,0
30880210540,12:28:00,12:28:00,2927,99,0
30880210540,12:29:00,12:29:00,2928,100,0
30880210540,12:30:00,12:30:00,2942,101,0
30880210540,12:30:00,12:30:00,2943,102,0
30880210540,12:31:00,12:31:00,2944,103,0
30880210540,12:32:00,12:32:00,2934,104,0
30880210540,12:32:00,12:32:00,2930,105,0
30880210540,12:33:00,12:33:00,2931,106,0
30880210540,12:33:00,12:33:00,2932,107,0
30880210540,12:34:00,12:34:00,2794,108,0
30880210540,12:34:00,12:34:00,4313,109,0
30880210540,12:35:00,12:35:00,5197,110,0
30880210540,12:36:00,12:36:00,2795,111,0
30880210540,12:36:00,12:36:00,2796,112,0
30880210540,12:37:00,12:37:00,2947,113,0
30880210540,12:38:00,12:38:00,2948,114,0
30880210540,12:38:00,12:38:00,2949,115,0
30880210540,12:39:00,12:39:00,2950,116,0
30880210540,12:40:00,12:40:00,2951,117,0
30880210540,12:41:00,12:41:00,5386,118,0
30880211100,11:10:00,11:10:00,23995,1,0
30880211100,11:11:00,11:11:00,19086,2,0
30880211100,11:12:00,11:12:00,19606,3,0
30880211100,11:13:00,11:13:00,19607,4,0
30880211100,11:14:00,11:14:00,19608,5,0
30880211100,11:14:00,11:14:00,5345,6,0
30880211100,11:15:00,11:15:00,5346,7,0
30880211100,11:15:00,11:15:00,5347,8,0
30880211100,11:16:00,11:16:00,5348,9,0
30880211100,11:17:00,11:17:00,1178,10,0
30880211100,11:18:00,11:18:00,1179,11,0
30880211100,11:19:00,11:19:00,1180,12,0
30880211100,11:19:00,11:19:00,1181,13,0
30880211100,11:20:00,11:20:00,1182,14,0
30880211100,11:21:00,11:21:00,1183,15,0
30880211100,11:23:00,11:23:00,1184,16,0
30880211100,11:24:00,11:24:00,1185,17,0
30880211100,11:25:00,11:25:00,1187,18,0
30880211100,11:25:00,11:25:00,1188,19,0
30880211100,11:26:00,11:26:00,1189,20,0
30880211100,11:29:00,11:29:00,5883,21,0
30880211100,11:30:00,11:30:00,1191,22,0
30880211100,11:32:00,11:32:00,1192,23,0
30880211100,11:33:00,11:33:00,1193,24,0
30880211100,11:34:00,11:34:00,1194,25,0
30880211100,11:36:00,11:36:00,1195,26,0
30880211100,11:37:00,11:37:00,1196,27,0
30880211100,11:39:00,11:39:00,1198,28,0
30880211100,11:40:00,11:40:00,1199,29,0
30880211100,11:42:00,11:42:00,1200,30,0
30880211100,11:43:00,11:43:00,1201,31,0
30880211100,11:44:00,11:44:00,1203,32,0
30880211100,11:46:00,11:46:00,1205,33,0
30880211100,11:47:00,11:47:00,1206,34,0
30880211100,11:48:00,11:48:00,1208,35,0
30880211100,11:49:00,11:49:00,1209,36,0
30880211100,11:50:00,11:50:00,5958,37,0
30880211100,11:51:00,11:51:00,1568,38,0
30880211100,11:52:00,11:52:00,1569,39,0
30880211100,11:53:00,11:53:00,4912,40,0
30880211100,11:54:00,11:54:00,4213,41,0
30880211100,11:54:00,11:54:00,1571,42,0
30880211100,11:55:00,11:55:00,1572,43,0
30880211100,11:55:00,11:55:00,1573,44,0
30880211100,11:56:00,11:56:00,1574,45,0
30880211100,11:56:00,11:56:00,1575,46,0
30880211100,11:57:00,11:57:00,3733,47,0
30880211100,11:58:00,11:58:00,3734,48,0
30880211100,11:59:00,11:59:00,3735,49,0
30880211100,12:00:00,12:00:00,3724,50,0
30880211100,12:01:00,12:01:00,3725,51,0
30880211100,12:01:00,12:01:00,3726,52,0
30880211100,12:02:00,12:02:00,3736,53,0
30880211100,12:03:00,12:03:00,3663,54,0
30880211100,12:05:00,12:05:00,3877,55,0
30880211100,12:06:00,12:06:00,3878,56,0
30880211100,12:08:00,12:08:00,3822,57,0
30880211100,12:09:00,12:09:00,3830,58,0
30880211100,12:10:00,12:10:00,3831,59,0
30880211100,12:11:00,12:11:00,3832,60,0
30880211100,12:13:00,12:13:00,3847,61,0
30880211100,12:15:00,12:15:00,3849,62,0
30880211100,12:17:00,12:17:00,4002,63,0
30880211100,12:18:00,12:18:00,4087,64,0
30880211100,12:19:00,12:19:00,4003,65,0
30880211100,12:21:00,12:21:00,2969,66,0
30880211100,12:22:00,12:22:00,2970,67,0
30880211100,12:22:00,12:22:00,3890,68,0
30880211100,12:23:00,12:23:00,3891,69,0
30880211100,12:24:00,12:24:00,2971,70,0
30880211100,12:25:00,12:25:00,4881,71,0
30880211100,12:25:00,12:25:00,2972,72,0
30880211100,12:26:00,12:26:00,2973,73,0
30880211100,12:27:00,12:27:00,3887,74,0
30880211100,12:28:00,12:28:00,2974,75,0
30880211100,12:29:00,12:29:00,2975,76,0
30880211100,12:30:00,12:30:00,2976,77,0
30880211100,12:30:00,12:30:00,2977,78,0
30880211100,12:31:00,12:31:00,2978,79,0
30880211100,12:32:00,12:32:00,2979,80,0
30880211100,12:33:00,12:33:00,2980,81,0
30880211100,12:34:00,12:34:00,3245,82,0
30880211100,12:34:00,12:34:00,3246,83,0
30880211100,12:35:00,12:35:00,3247,84,0
30880211100,12:35:00,12:35:00,3248,85,0
30880211100,12:36:00,12:36:00,3249,86,0
30880211100,12:37:00,12:37:00,3250,87,0
30880211100,12:37:00,12:37:00,3251,88,0
30880211100,12:38:00,12:38:00,3252,89,0
30880211100,12:38:00,12:38:00,3253,90,0
30880211100,12:39:00,12:39:00,3254,91,0
30880211100,12:39:00,12:39:00,3255,92,0
30880211100,12:40:00,12:40:00,3256,93,0
30880211100,12:40:00,12:40:00,3257,94,0
30880211100,12:41:00,12:41:00,5712,95,0
30880211100,12:42:00,12:42:00,3406,96,0
30880211100,12:43:00,12:43:00,6719,97,0
30880211100,12:43:00,12:43:00,3407,98,0
30880211100,12:44:00,12:44:00,2927,99,0
30880211100,12:45:00,12:45:00,2928,100,0
30880211100,12:46:00,12:46:00,2942,101,0
30880211100,12:46:00,12:46:00,2943,102,0
30880211100,12:47:00,12:47:00,2944,103,0
30880211100,12:48:00,12:48:00,2934,104,0
30880211100,12:48:00,12:48:00,2930,105,0
30880211100,12:49:00,12:49:00,2931,106,0
30880211100,12:49:00,12:49:00,2932,107,0
30880211100,12:50:00,12:50:00,2794,108,0
30880211100,12:50:00,12:50:00,4313,109,0
30880211100,12:51:00,12:51:00,5197,110,0
30880211100,12:52:00,12:52:00,2795,111,0
30880211100,12:52:00,12:52:00,2796,112,0
30880211100,12:53:00,12:53:00,2947,113,0
30880211100,12:54:00,12:54:00,2948,114,0
30880211100,12:54:00,12:54:00,2949,115,0
30880211100,12:55:00,12:55:00,2950,116,0
30880211100,12:56:00,12:56:00,2951,117,0
30880211100,12:57:00,12:57:00,5386,118,0
30880211260,11:26:00,11:26:00,23995,1,0
30880211260,11:27:00,11:27:00,19086,2,0
30880211260,11:28:00,11:28:00,19606,3,0
30880211260,11:29:00,11:29:00,19607,4,0
30880211260,11:30:00,11:30:00,19608,5,0
30880211260,11:30:00,11:30:00,5345,6,0
30880211260,11:31:00,11:31:00,5346,7,0
30880211260,11:31:00,11:31:00,5347,8,0
30880211260,11:32:00,11:32:00,5348,9,0
30880211260,11:33:00,11:33:00,1178,10,0
30880211260,11:34:00,11:34:00,1179,11,0
30880211260,11:35:00,11:35:00,1180,12,0
30880211260,11:35:00,11:35:00,1181,13,0
30880211260,11:36:00,11:36:00,1182,14,0
30880211260,11:37:00,11:37:00,1183,15,0
30880211260,11:39:00,11:39:00,1184,16,0
30880211260,11:40:00,11:40:00,1185,17,0
30880211260,11:41:00,11:41:00,1187,18,0
30880211260,11:41:00,11:41:00,1188,19,0
30880211260,11:42:00,11:42:00,1189,20,0
30880211260,11:45:00,11:45:00,5883,21,0
30880211260,11:46:00,11:46:00,1191,22,0
30880211260,11:48:00,11:48:00,1192,23,0
30880211260,11:49:00,11:49:00,1193,24,0
30880211260,11:50:00,11:50:00,1194,25,0
30880211260,11:52:00,11:52:00,1195,26,0
30880211260,11:53:00,11:53:00,1196,27,0
30880211260,11:55:00,11:55:00,1198,28,0
30880211260,11:56:00,11:56:00,1199,29,0
30880211260,11:58:00,11:58:00,1200,30,0
30880211260,11:59:00,11:59:00,1201,31,0
30880211260,12:00:00,12:00:00,1203,32,0
30880211260,12:02:00,12:02:00,1205,33,0
30880211260,12:03:00,12:03:00,1206,34,0
30880211260,12:04:00,12:04:00,1208,35,0
30880211260,12:05:00,12:05:00,1209,36,0
30880211260,12:06:00,12:06:00,5958,37,0
30880211260,12:07:00,12:07:00,1568,38,0
30880211260,12:08:00,12:08:00,1569,39,0
30880211260,12:11:00,12:11:00,4912,40,0
30880211260,12:12:00,12:12:00,4213,41,0
30880211260,12:14:00,12:14:00,1571,42,0
30880211260,12:15:00,12:15:00,1572,43,0
30880211260,12:17:00,12:17:00,1573,44,0
30880211260,12:17:00,12:17:00,1574,45,0
30880211260,12:18:00,12:18:00,1575,46,0
30880211260,12:19:00,12:19:00,3733,47,0
30880211260,12:20:00,12:20:00,3734,48,0
30880211260,12:21:00,12:21:00,3735,49,0
30880211260,12:22:00,12:22:00,3724,50,0
30880211260,12:23:00,12:23:00,3725,51,0
30880211260,12:23:00,12:23:00,3726,52,0
30880211260,12:24:00,12:24:00,3736,53,0
30880211260,12:25:00,12:25:00,3663,54,0
30880211260,12:27:00,12:27:00,3877,55,0
30880211260,12:28:00,12:28:00,3878,56,0
30880211260,12:30:00,12:30:00,3822,57,0
30880211260,12:31:00,12:31:00,3830,58,0
30880211260,12:32:00,12:32:00,3831,59,0
30880211260,12:33:00,12:33:00,3832,60,0
30880211260,12:35:00,12:35:00,3847,61,0
30880211260,12:37:00,12:37:00,3849,62,0
30880211260,12:39:00,12:39:00,4002,63,0
30880211260,12:40:00,12:40:00,4087,64,0
30880211260,12:41:00,12:41:00,4003,65,0
30880211260,12:43:00,12:43:00,2969,66,0
30880211260,12:44:00,12:44:00,2970,67,0
30880211260,12:44:00,12:44:00,3890,68,0
30880211260,12:45:00,12:45:00,3891,69,0
30880211260,12:46:00,12:46:00,2971,70,0
30880211260,12:47:00,12:47:00,4881,71,0
30880211260,12:47:00,12:47:00,2972,72,0
30880211260,12:48:00,12:48:00,2973,73,0
30880211260,12:49:00,12:49:00,3887,74,0
30880211260,12:50:00,12:50:00,2974,75,0
30880211260,12:51:00,12:51:00,2975,76,0
30880211260,12:52:00,12:52:00,2976,77,0
30880211260,12:52:00,12:52:00,2977,78,0
30880211260,12:53:00,12:53:00,2978,79,0
30880211260,12:54:00,12:54:00,2979,80,0
30880211260,12:55:00,12:55:00,2980,81,0
30880211260,12:56:00,12:56:00,3245,82,0
30880211260,12:56:00,12:56:00,3246,83,0
30880211260,12:57:00,12:57:00,3247,84,0
30880211260,12:57:00,12:57:00,3248,85,0
30880211260,12:58:00,12:58:00,3249,86,0
30880211260,12:59:00,12:59:00,3250,87,0
30880211260,12:59:00,12:59:00,3251,88,0
30880211260,13:00:00,13:00:00,3252,89,0
30880211260,13:00:00,13:00:00,3253,90,0
30880211260,13:01:00,13:01:00,3254,91,0
30880211260,13:01:00,13:01:00,3255,92,0
30880211260,13:02:00,13:02:00,3256,93,0
30880211260,13:02:00,13:02:00,3257,94,0
30880211260,13:03:00,13:03:00,5712,95,0
30880211260,13:04:00,13:04:00,3406,96,0
30880211260,13:05:00,13:05:00,6719,97,0
30880211260,13:05:00,13:05:00,3407,98,0
30880211260,13:06:00,13:06:00,2927,99,0
30880211260,13:07:00,13:07:00,2928,100,0
30880211260,13:08:00,13:08:00,2942,101,0
30880211260,13:08:00,13:08:00,2943,102,0
30880211260,13:09:00,13:09:00,2944,103,0
30880211260,13:10:00,13:10:00,2934,104,0
30880211260,13:10:00,13:10:00,2930,105,0
30880211260,13:11:00,13:11:00,2931,106,0
30880211260,13:11:00,13:11:00,2932,107,0
30880211260,13:12:00,13:12:00,2794,108,0
30880211260,13:12:00,13:12:00,4313,109,0
30880211260,13:13:00,13:13:00,5197,110,0
30880211260,13:14:00,13:14:00,2795,111,0
30880211260,13:14:00,13:14:00,2796,112,0
30880211260,13:15:00,13:15:00,2947,113,0
30880211260,13:16:00,13:16:00,2948,114,0
30880211260,13:16:00,13:16:00,2949,115,0
30880211260,13:17:00,13:17:00,2950,116,0
30880211260,13:18:00,13:18:00,2951,117,0
30880211260,13:19:00,13:19:00,5386,118,0
30880211420,11:42:00,11:42:00,23995,1,0
30880211420,11:43:00,11:43:00,19086,2,0
30880211420,11:44:00,11:44:00,19606,3,0
30880211420,11:45:00,11:45:00,19607,4,0
30880211420,11:46:00,11:46:00,19608,5,0
30880211420,11:46:00,11:46:00,5345,6,0
30880211420,11:47:00,11:47:00,5346,7,0
30880211420,11:47:00,11:47:00,5347,8,0
30880211420,11:48:00,11:48:00,5348,9,0
30880211420,11:49:00,11:49:00,1178,10,0
30880211420,11:50:00,11:50:00,1179,11,0
30880211420,11:51:00,11:51:00,1180,12,0
30880211420,11:51:00,11:51:00,1181,13,0
30880211420,11:52:00,11:52:00,1182,14,0
30880211420,11:53:00,11:53:00,1183,15,0
30880211420,11:55:00,11:55:00,1184,16,0
30880211420,11:56:00,11:56:00,1185,17,0
30880211420,11:57:00,11:57:00,1187,18,0
30880211420,11:57:00,11:57:00,1188,19,0
30880211420,11:58:00,11:58:00,1189,20,0
30880211420,12:01:00,12:01:00,5883,21,0
30880211420,12:02:00,12:02:00,1191,22,0
30880211420,12:04:00,12:04:00,1192,23,0
30880211420,12:05:00,12:05:00,1193,24,0
30880211420,12:06:00,12:06:00,1194,25,0
30880211420,12:08:00,12:08:00,1195,26,0
30880211420,12:09:00,12:09:00,1196,27,0
30880211420,12:11:00,12:11:00,1198,28,0
30880211420,12:12:00,12:12:00,1199,29,0
30880211420,12:14:00,12:14:00,1200,30,0
30880211420,12:15:00,12:15:00,1201,31,0
30880211420,12:16:00,12:16:00,1203,32,0
30880211420,12:18:00,12:18:00,1205,33,0
30880211420,12:19:00,12:19:00,1206,34,0
30880211420,12:20:00,12:20:00,1208,35,0
30880211420,12:21:00,12:21:00,1209,36,0
30880211420,12:22:00,12:22:00,5958,37,0
30880211420,12:23:00,12:23:00,1568,38,0
30880211420,12:24:00,12:24:00,1569,39,0
30880211420,12:27:00,12:27:00,4912,40,0
30880211420,12:28:00,12:28:00,4213,41,0
30880211420,12:30:00,12:30:00,1571,42,0
30880211420,12:31:00,12:31:00,1572,43,0
30880211420,12:33:00,12:33:00,1573,44,0
30880211420,12:33:00,12:33:00,1574,45,0
30880211420,12:34:00,12:34:00,1575,46,0
30880211420,12:35:00,12:35:00,3733,47,0
30880211420,12:36:00,12:36:00,3734,48,0
30880211420,12:38:00,12:38:00,3735,49,0
30880211420,12:39:00,12:39:00,3724,50,0
30880211420,12:40:00,12:40:00,3725,51,0
30880211420,12:40:00,12:40:00,3726,52,0
30880211420,12:41:00,12:41:00,3736,53,0
30880211420,12:42:00,12:42:00,3663,54,0
30880211420,12:44:00,12:44:00,3877,55,0
30880211420,12:45:00,12:45:00,3878,56,0
30880211420,12:47:00,12:47:00,3822,57,0
30880211420,12:48:00,12:48:00,3830,58,0
30880211420,12:49:00,12:49:00,3831,59,0
30880211420,12:50:00,12:50:00,3832,60,0
30880211420,12:52:00,12:52:00,3847,61,0
30880211420,12:54:00,12:54:00,3849,62,0
30880211420,12:56:00,12:56:00,4002,63,0
30880211420,12:57:00,12:57:00,4087,64,0
30880211420,12:58:00,12:58:00,4003,65,0
30880211420,13:00:00,13:00:00,2969,66,0
30880211420,13:01:00,13:01:00,2970,67,0
30880211420,13:01:00,13:01:00,3890,68,0
30880211420,13:02:00,13:02:00,3891,69,0
30880211420,13:03:00,13:03:00,2971,70,0
30880211420,13:04:00,13:04:00,4881,71,0
30880211420,13:04:00,13:04:00,2972,72,0
30880211420,13:05:00,13:05:00,2973,73,0
30880211420,13:06:00,13:06:00,3887,74,0
30880211420,13:07:00,13:07:00,2974,75,0
30880211420,13:08:00,13:08:00,2975,76,0
30880211420,13:09:00,13:09:00,2976,77,0
30880211420,13:09:00,13:09:00,2977,78,0
30880211420,13:10:00,13:10:00,2978,79,0
30880211420,13:11:00,13:11:00,2979,80,0
30880211420,13:12:00,13:12:00,2980,81,0
30880211420,13:13:00,13:13:00,3245,82,0
30880211420,13:14:00,13:14:00,3246,83,0
30880211420,13:14:00,13:14:00,3247,84,0
30880211420,13:15:00,13:15:00,3248,85,0
30880211420,13:16:00,13:16:00,3249,86,0
30880211420,13:16:00,13:16:00,3250,87,0
30880211420,13:17:00,13:17:00,3251,88,0
30880211420,13:18:00,13:18:00,3252,89,0
30880211420,13:18:00,13:18:00,3253,90,0
30880211420,13:19:00,13:19:00,3254,91,0
30880211420,13:19:00,13:19:00,3255,92,0
30880211420,13:20:00,13:20:00,3256,93,0
30880211420,13:20:00,13:20:00,3257,94,0
30880211420,13:21:00,13:21:00,5712,95,0
30880211420,13:22:00,13:22:00,3406,96,0
30880211420,13:23:00,13:23:00,6719,97,0
30880211420,13:23:00,13:23:00,3407,98,0
30880211420,13:24:00,13:24:00,2927,99,0
30880211420,13:25:00,13:25:00,2928,100,0
30880211420,13:26:00,13:26:00,2942,101,0
30880211420,13:26:00,13:26:00,2943,102,0
30880211420,13:27:00,13:27:00,2944,103,0
30880211420,13:28:00,13:28:00,2934,104,0
30880211420,13:28:00,13:28:00,2930,105,0
30880211420,13:29:00,13:29:00,2931,106,0
30880211420,13:29:00,13:29:00,2932,107,0
30880211420,13:30:00,13:30:00,2794,108,0
30880211420,13:30:00,13:30:00,4313,109,0
30880211420,13:31:00,13:31:00,5197,110,0
30880211420,13:32:00,13:32:00,2795,111,0
30880211420,13:32:00,13:32:00,2796,112,0
30880211420,13:33:00,13:33:00,2947,113,0
30880211420,13:34:00,13:34:00,2948,114,0
30880211420,13:34:00,13:34:00,2949,115,0
30880211420,13:35:00,13:35:00,2950,116,0
30880211420,13:36:00,13:36:00,2951,117,0
30880211420,13:37:00,13:37:00,5386,118,0
30880211570,11:57:00,11:57:00,23995,1,0
30880211570,11:58:00,11:58:00,19086,2,0
30880211570,11:59:00,11:59:00,19606,3,0
30880211570,12:00:00,12:00:00,19607,4,0
30880211570,12:01:00,12:01:00,19608,5,0
30880211570,12:01:00,12:01:00,5345,6,0
30880211570,12:02:00,12:02:00,5346,7,0
30880211570,12:02:00,12:02:00,5347,8,0
30880211570,12:03:00,12:03:00,5348,9,0
30880211570,12:04:00,12:04:00,1178,10,0
30880211570,12:05:00,12:05:00,1179,11,0
30880211570,12:06:00,12:06:00,1180,12,0
30880211570,12:06:00,12:06:00,1181,13,0
30880211570,12:07:00,12:07:00,1182,14,0
30880211570,12:08:00,12:08:00,1183,15,0
30880211570,12:10:00,12:10:00,1184,16,0
30880211570,12:11:00,12:11:00,1185,17,0
30880211570,12:12:00,12:12:00,1187,18,0
30880211570,12:12:00,12:12:00,1188,19,0
30880211570,12:13:00,12:13:00,1189,20,0
30880211570,12:16:00,12:16:00,5883,21,0
30880211570,12:17:00,12:17:00,1191,22,0
30880211570,12:19:00,12:19:00,1192,23,0
30880211570,12:20:00,12:20:00,1193,24,0
30880211570,12:21:00,12:21:00,1194,25,0
30880211570,12:23:00,12:23:00,1195,26,0
30880211570,12:24:00,12:24:00,1196,27,0
30880211570,12:26:00,12:26:00,1198,28,0
30880211570,12:27:00,12:27:00,1199,29,0
30880211570,12:29:00,12:29:00,1200,30,0
30880211570,12:30:00,12:30:00,1201,31,0
30880211570,12:31:00,12:31:00,1203,32,0
30880211570,12:33:00,12:33:00,1205,33,0
30880211570,12:34:00,12:34:00,1206,34,0
30880211570,12:35:00,12:35:00,1208,35,0
30880211570,12:36:00,12:36:00,1209,36,0
30880211570,12:37:00,12:37:00,5958,37,0
30880211570,12:38:00,12:38:00,1568,38,0
30880211570,12:39:00,12:39:00,1569,39,0
30880211570,12:42:00,12:42:00,4912,40,0
30880211570,12:43:00,12:43:00,4213,41,0
30880211570,12:45:00,12:45:00,1571,42,0
30880211570,12:46:00,12:46:00,1572,43,0
30880211570,12:48:00,12:48:00,1573,44,0
30880211570,12:48:00,12:48:00,1574,45,0
30880211570,12:49:00,12:49:00,1575,46,0
30880211570,12:50:00,12:50:00,3733,47,0
30880211570,12:51:00,12:51:00,3734,48,0
30880211570,12:53:00,12:53:00,3735,49,0
30880211570,12:54:00,12:54:00,3724,50,0
30880211570,12:55:00,12:55:00,3725,51,0
30880211570,12:55:00,12:55:00,3726,52,0
30880211570,12:56:00,12:56:00,3736,53,0
30880211570,12:57:00,12:57:00,3663,54,0
30880211570,12:59:00,12:59:00,3877,55,0
30880211570,13:00:00,13:00:00,3878,56,0
30880211570,13:02:00,13:02:00,3822,57,0
30880211570,13:03:00,13:03:00,3830,58,0
30880211570,13:04:00,13:04:00,3831,59,0
30880211570,13:05:00,13:05:00,3832,60,0
30880211570,13:07:00,13:07:00,3847,61,0
30880211570,13:09:00,13:09:00,3849,62,0
30880211570,13:11:00,13:11:00,4002,63,0
30880211570,13:12:00,13:12:00,4087,64,0
30880211570,13:13:00,13:13:00,4003,65,0
30880211570,13:15:00,13:15:00,2969,66,0
30880211570,13:16:00,13:16:00,2970,67,0
30880211570,13:16:00,13:16:00,3890,68,0
30880211570,13:17:00,13:17:00,3891,69,0
30880211570,13:18:00,13:18:00,2971,70,0
30880211570,13:19:00,13:19:00,4881,71,0
30880211570,13:19:00,13:19:00,2972,72,0
30880211570,13:20:00,13:20:00,2973,73,0
